"GEOID","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360811291021009",17,1,26,129,107,27,0,16,136,90,14,1,14,88,72,18,0,11,91,60
"360811291021010",37,13,13,117,65,52,8,18,142,67,22,6,11,76,47,43,7,14,109,48
"360811291021011",9,0,4,41,29,4,0,5,31,22,6,0,2,28,21,3,0,1,20,16
"360811291022000",14,13,4,70,38,13,11,10,81,44,13,9,3,60,36,7,8,10,62,37
"360811291022001",17,0,12,92,75,24,0,3,83,55,7,0,7,69,62,12,0,3,56,40
"360811291022002",15,0,2,58,41,20,0,8,56,27,12,0,2,44,30,13,0,8,45,23
"360811291022003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291022004",5,0,0,42,37,7,4,6,64,39,5,0,0,32,27,7,4,4,50,27
"360811291022005",10,3,13,59,40,17,0,11,55,26,8,2,9,43,28,14,0,11,51,25
"360811291022006",19,3,6,66,39,32,0,15,81,33,17,3,5,57,34,27,0,13,72,31
"360811291022007",26,0,8,81,44,40,4,11,86,28,18,0,6,59,33,27,4,4,53,15
"360811291022008",19,9,1,80,52,11,2,7,64,36,12,4,1,60,44,11,2,6,58,32
"360811291022009",10,5,6,87,66,13,2,10,108,79,8,4,4,62,46,13,2,7,82,60
"360811291022010",19,2,1,88,67,38,0,6,104,52,14,1,1,63,48,32,0,4,79,41
"360811291022011",17,0,1,52,31,26,10,3,53,17,14,0,1,39,23,18,8,3,40,14
"360811291022012",0,7,6,36,25,1,1,6,25,13,0,5,4,32,25,1,1,6,24,13
"360811291022013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291022014",2,0,10,22,19,5,0,7,30,13,2,0,8,17,14,5,0,7,27,13
"360811291022015",0,5,0,31,25,6,2,4,50,38,0,4,0,22,17,4,2,2,31,23
"360811291023000",13,3,7,72,55,11,1,0,72,59,13,3,6,57,40,7,1,0,54,45
"360811291023001",18,0,5,67,49,21,0,7,68,39,14,0,3,51,37,12,0,7,43,23
"360811291023002",21,0,3,59,38,11,0,5,63,43,15,0,3,48,33,10,0,5,49,32
"360811291023003",13,0,3,55,41,12,0,0,69,48,12,0,3,46,33,12,0,0,52,33
"360811291023004",5,0,3,63,58,15,1,0,57,41,5,0,3,56,51,8,1,0,42,33
"360811291023005",14,0,0,68,54,7,0,4,77,66,11,0,0,57,46,2,0,4,49,43
"360811291023006",12,0,11,72,60,22,0,8,65,34,8,0,7,52,44,22,0,8,60,29
"360811291023007",17,0,7,73,54,33,0,4,83,39,11,0,6,57,44,25,0,3,72,37
"360811291023008",11,1,7,71,55,17,1,1,62,43,11,1,7,60,44,17,0,1,49,31
"360811291023009",3,4,3,23,13,5,2,3,20,7,2,4,3,22,13,5,2,1,16,5
"360811291023010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291023011",5,0,6,48,38,14,0,1,57,34,3,0,5,35,28,11,0,1,46,27
"360811291024000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291024001",67,20,49,472,357,212,34,28,524,246,54,17,39,422,329,179,34,23,459,219
"360811291024002",12,2,3,59,45,27,4,6,73,34,12,1,3,54,41,19,4,5,62,31
"360811291024003",16,0,1,49,33,12,0,1,53,30,16,0,1,44,28,12,0,1,41,27
"360811291024004",11,0,16,92,70,19,1,11,79,50,9,0,14,77,60,16,0,10,72,48
"360811291024005",6,0,3,24,18,16,9,10,46,12,6,0,2,21,15,9,9,7,34,10
"360811291024006",50,4,12,130,72,58,5,12,124,44,39,3,7,108,63,48,5,8,108,44
"360811291024007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291024008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291031000",49,5,25,247,185,104,6,33,274,126,36,5,23,220,171,85,5,28,240,117
"360811291031001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291031002",35,2,12,149,108,39,2,33,142,72,26,2,9,128,96,39,2,21,124,65
"360811291031003",198,59,107,1082,783,417,47,112,1130,561,181,48,92,992,732,363,43,95,1016,529
"360811291032000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291032001",184,67,164,1359,1043,402,55,151,1448,855,150,63,144,1213,948,329,55,126,1251,760
"360811291033000",35,0,6,132,93,54,5,8,159,76,23,0,4,100,75,41,5,4,133,67
"360811291033001",8,0,0,46,37,4,1,1,35,30,5,0,0,33,27,1,1,1,28,26
"360811291033002",20,0,5,61,40,19,2,14,67,36,16,0,5,52,35,14,2,7,56,34
"360811291033003",19,0,0,54,35,40,0,5,68,21,17,0,0,48,31,33,0,5,56,17
"360811291033004",28,0,5,78,50,25,3,5,72,38,23,0,5,67,44,25,3,5,72,38
"360811291033005",15,0,1,80,64,45,0,8,86,32,12,0,1,52,39,31,0,8,72,32
"360811291033006",45,2,9,90,40,37,1,11,91,43,32,2,5,65,31,22,1,7,60,30
"360811291033007",4,0,4,56,47,19,2,9,70,36,2,0,4,51,44,10,2,4,49,29
"360811291033008",11,0,5,69,43,15,6,13,83,43,9,0,5,49,30,12,1,8,70,40
"360811291033009",14,0,12,63,47,35,1,16,86,40,10,0,8,44,33,23,1,14,66,37
"360811291041000",71,0,0,99,26,58,1,7,91,22,49,0,0,74,24,55,0,4,83,21
"360811291041001",79,1,4,107,22,59,1,8,80,12,61,1,4,83,19,52,0,7,69,10
"360811291041002",57,0,10,108,50,63,0,13,113,34,48,0,9,92,43,52,0,10,97,34
"360811291041003",63,3,0,92,26,71,0,3,91,15,46,3,0,73,24,56,0,3,76,15
"360811291041004",61,3,4,90,24,88,7,6,108,4,47,3,2,72,21,73,3,6,88,4
"360811291042000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291042001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811291042002",9,10,9,89,67,23,3,12,112,63,7,6,6,72,58,19,2,8,84,55
"360811291042003",5,0,3,41,33,6,1,3,33,20,5,0,3,39,31,6,1,3,33,20
"360811291042004",7,0,6,74,66,19,1,14,91,55,7,0,5,65,57,19,1,8,72,45
"360811291042005",42,34,36,315,222,66,27,53,320,180,33,31,31,283,205,56,27,45,297,172
"360811291042006",23,8,25,192,150,52,6,30,212,123,20,8,21,177,141,44,6,26,192,115
"360811291042007",25,13,42,185,135,57,11,44,184,79,24,11,35,171,126,57,11,44,182,79
"360811291043000",168,34,84,717,459,276,25,87,724,321,131,34,63,587,389,212,23,72,595,284
"360811291043001",113,0,9,153,37,104,17,2,148,24,90,0,8,125,34,78,14,2,115,20
"360811291043002",10,0,1,46,36,12,0,12,55,35,10,0,1,45,35,11,0,8,49,34
"360811291044000",16,0,6,83,63,26,1,15,72,29,12,0,5,61,46,21,1,12,64,29
"360811291044001",25,0,5,67,41,41,0,8,90,44,18,0,5,58,39,33,0,8,77,39
"360811291044002",16,0,10,100,73,33,2,25,100,47,13,0,7,76,55,25,0,17,73,32
"360811291044003",38,0,10,85,45,29,0,18,80,30,32,0,8,66,32,29,0,18,79,29
"360811291044004",20,1,2,44,22,17,0,17,45,12,12,1,2,30,17,13,0,15,37,10
"360811291044005",21,0,4,67,45,30,0,11,89,30,17,0,4,56,38,23,0,7,74,30
"360811291044006",14,0,5,64,45,9,0,17,85,66,12,0,4,48,32,7,0,12,63,48
"360811291044007",8,0,7,46,19,15,0,5,36,13,8,0,6,38,17,11,0,5,29,13
"360811291044008",23,0,3,56,30,11,5,17,72,32,19,0,1,43,23,10,0,9,41,17
"360811291044009",15,0,1,32,17,23,1,1,37,12,15,0,1,31,16,22,1,1,33,10
"360811291045000",129,21,55,539,365,222,28,77,593,258,104,18,42,453,315,176,23,64,495,229
"360811291045001",94,7,29,371,255,140,21,63,399,177,71,6,27,313,227,109,20,48,331,159
"360811291045002",51,10,41,240,169,101,6,47,258,110,42,9,32,209,149,84,4,39,228,105
"360811301001000",22,2,25,64,25,42,5,21,89,11,16,2,19,48,21,25,5,19,59,5
"360811301001001",57,1,32,127,60,96,7,22,136,13,46,1,24,102,47,69,4,19,105,13
"360811301001002",26,8,17,98,57,51,8,27,108,24,20,4,13,78,51,44,8,17,91,22
"360811301001003",46,3,20,114,54,55,1,22,123,23,37,1,15,94,48,48,1,14,104,23
"360811301001004",11,4,11,91,71,29,5,11,89,36,10,3,8,82,66,27,2,10,79,33
"360811301001005",18,10,13,73,37,27,3,9,71,27,17,10,12,67,35,27,3,9,64,24
"360811301001006",34,7,13,96,49,73,2,18,108,12,32,4,11,90,48,57,1,11,81,11
"360811301001007",31,0,16,75,34,54,2,19,102,22,23,0,9,52,23,45,2,3,72,14
"360811301001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811301001009",23,0,13,45,14,28,3,18,65,7,17,0,10,34,12,24,0,13,48,4
"360811301001010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811301001011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811301002000",100,127,84,615,333,183,173,129,680,196,82,105,70,535,304,156,137,115,583,177
"360811301002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811301002002",74,98,82,384,167,86,94,96,409,121,62,88,56,328,147,79,84,78,356,106
"360811301002003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811301003000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811301003001",16,0,3,46,27,30,2,11,64,18,14,0,3,37,20,23,2,4,48,17
"360811301003002",69,0,14,111,38,78,7,7,125,22,53,0,12,92,37,64,6,6,102,21
"360811301003003",29,3,14,89,40,30,21,23,89,9,21,3,12,72,34,23,19,20,74,9
"360811301003004",115,10,17,178,30,109,10,20,169,20,88,9,15,142,25,88,5,16,137,19
"360811301003005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811301003006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811301003007",73,5,11,112,28,63,13,10,102,13,49,3,7,79,24,56,10,10,90,13
"360811301003008",137,35,10,219,31,142,34,11,225,26,110,23,9,173,29,111,26,4,176,24
"360811301003009",50,5,15,103,23,74,12,25,121,10,38,4,12,76,21,59,8,15,90,9
"360811301003010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811301004000",0,0,0,0,0,2,4,9,29,3,0,0,0,0,0,2,3,7,17,3
"360811301004001",164,80,130,591,267,223,135,156,688,139,128,70,102,497,246,176,121,117,578,126
"360811301004002",50,19,33,125,30,57,13,42,140,26,35,15,26,97,26,36,10,30,105,26
"360811301004003",68,58,43,282,131,95,76,55,313,65,57,50,34,239,116,92,65,44,286,60
"360811301004004",15,4,9.3,40.8,12.8,14,1,15,43,10,11.7,2.4,5.6,31.5,10.9,13,1,12,36,8
"360811301004005",41,11,25.7,112.2,35.2,47,6,28,115,31,32.3,6.6,15.4,86.5,30.1,39,6,19,90,21
"360811333001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811333001001",94,12,21,195,70,103,7,19,211,82,71,9,15,158,65,75,7,17,167,68
"360811333001002",101,1,19,197,94,111,0,50,226,56,72,1,13,151,77,87,0,34,167,40
"360811333001003",80,0,11,144,50,135,2,10,200,56,62,0,7,118,48,110,0,10,158,41
"360811333001004",62,0,1,100,38,57,1,13,108,39,49,0,1,76,27,49,1,11,85,26
"360811333001005",47,3,7,108,58,47,3,8,112,48,33,3,5,85,49,42,3,4,93,38
"360811333001006",44,0,3,104,59,47,0,5,108,54,36,0,2,82,45,39,0,0,78,39
"360811333001007",82,0,2,125,43,47,5,11,105,44,70,0,2,109,39,47,5,11,95,34
"360811333002000",46,2,10,99,45,43,0,11,86,37,33,2,8,81,40,37,0,11,69,29
"360811333002001",38,0,8,102,58,39,1,0,101,52,34,0,6,86,48,33,1,0,88,45
"360811333002002",49,0,2,112,60,44,0,5,108,62,38,0,1,82,42,40,0,1,87,45
"360811333002003",32,0,10,90,52,29,4,11,75,28,28,0,8,76,42,27,4,9,65,23
"360811333002004",42,0,12,89,41,28,1,10,78,38,36,0,10,77,35,22,1,5,63,34
"360811333002005",49,3,5,89,34,46,0,11,94,34,38,3,3,69,27,39,0,11,75,23
"360811333002006",51,0,1,78,27,46,0,3,82,26,38,0,1,61,23,45,0,2,78,24
"360811333002007",25,1,3,74,45,19,3,18,81,35,22,1,3,64,39,15,3,17,68,28
"360811333003000",32,4,15,105,69,24,4,8,88,53,22,4,11,84,58,21,4,8,77,45
"360811333003001",24,1,15,80,38,45,0,12,102,45,21,1,11,68,33,39,0,9,79,31
"360811333003002",33,1,7,92,55,22,0,5,85,54,24,1,6,72,44,20,0,5,60,31
"360811333003003",25,0,3,83,57,28,0,4,89,51,22,0,3,74,51,26,0,3,65,35
"360811333003004",25,4,7,104,75,20,1,14,125,78,19,2,6,77,56,20,0,12,88,52
"360811333003005",36,2,15,118,68,38,4,22,123,58,28,2,13,94,53,26,4,20,92,41
"360811333003006",40,0,2,115,75,40,2,5,120,73,32,0,2,93,61,32,0,2,87,53
"360811333003007",23,0,3,73,46,10,0,4,75,59,17,0,3,52,33,6,0,4,45,33
"360811333003008",49,3,1,86,34,23,2,14,95,56,33,1,1,57,23,23,2,8,73,40
"360811333003009",29,0,4,110,78,26,2,10,134,95,26,0,3,95,66,23,2,8,93,60
"360811333004000",64,7,19,161,82,111,2,24,189,47,53,4,14,135,72,82,2,24,156,45
"360811333004001",86,8,39,184,71,102,15,15,208,73,67,7,33,152,64,85,11,12,164,53
"360811333004002",62,4,21,149,65,69,5,27,173,67,53,4,20,131,58,62,3,20,143,53
"360811333004003",29,0,2,90,54,16,2,1,71,48,21,0,2,60,36,16,2,0,64,42
"360811333004004",29,0,2,92,59,45,0,12,103,46,20,0,2,70,48,39,0,10,83,34
"360811333004005",46,0,3,93,47,50,4,5,106,48,36,0,3,77,41,39,4,4,80,35
"360811333004006",20,4,8,87,55,20,2,6,88,53,17,2,5,68,44,20,0,5,65,36
"360811333004007",20,6,6,78,47,35,0,2,85,36,16,6,4,67,43,35,0,0,74,29
"360811333004008",23,0,5,73,49,36,2,11,81,42,18,0,4,63,44,22,0,8,58,35
"360811339001000",27,0,4,70,43,21,0,4,72,46,23,0,4,56,33,21,0,4,59,34
"360811339001001",18,0,1,56,38,19,0,4,68,39,14,0,1,46,32,19,0,4,58,29
"360811339001002",15,0,3,64,46,20,0,3,78,55,11,0,3,52,38,12,0,3,50,35
"360811339001003",22,0,2,70,46,18,0,2,69,43,20,0,2,58,37,14,0,0,48,31
"360811339001004",28,2,0,79,49,58,2,5,112,39,26,2,0,64,36,42,0,4,74,20
"360811339001005",80,4,19,165,56,109,4,7,148,24,59,4,13,114,43,89,4,5,120,23
"360811339001006",111,0,24,204,70,114,0,21,197,62,87,0,15,163,67,94,0,16,159,50
"360811339001007",56,2,6,131,69,52,6,8,148,76,42,2,6,103,57,45,3,3,107,49
"360811339001008",32,0,12,119,82,37,0,5,128,78,26,0,9,99,68,25,0,4,98,67
"360811339001009",20,1,7,114,92,16,0,8,119,89,17,1,7,96,77,12,0,8,91,65
"360811339001010",34,0,8,111,72,33,2,17,106,59,26,0,7,86,55,26,2,16,81,41
"360811339001011",17,0,18,119,86,30,0,5,115,71,17,0,18,103,71,27,0,5,88,48
"360811341001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811341001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811341001002",109,5,11,158,29,149,4,13,191,20,86,5,11,131,27,109,4,6,139,20
"360811341001003",89,0,11,142,47,119,3,41,190,23,73,0,10,119,40,94,2,34,155,21
"360811341001004",58,1,19,99,26,75,1,21,115,16,51,1,17,90,24,59,0,14,89,16
"360811341001005",87,8,7,127,28,100,7,17,140,12,69,5,6,104,27,88,5,13,120,12
"360811341001006",23,1,4,41,10,38,4,11,56,3,15,1,3,28,8,25,4,9,40,2
"360811341001007",56,1,6,116,59,71,0,12,131,50,39,1,5,91,51,59,0,12,105,37
"360811341001008",79,1,8,115,35,82,0,15,123,30,59,1,8,91,31,75,0,9,102,20
"360811341001009",52,0,0,85,32,80,0,1,97,14,43,0,0,74,30,68,0,0,81,13
"360811341001010",54,0,9,104,34,58,0,10,88,23,40,0,6,75,25,46,0,10,73,21
"360811341001011",40,0,5,70,30,49,0,5,78,21,34,0,4,56,22,41,0,3,67,21
"360811341001012",53,2,14,102,34,88,2,9,124,24,39,2,13,85,34,68,2,9,99,21
"360811341001013",76,0,12,137,56,73,0,25,132,38,58,0,10,105,43,60,0,20,107,31
"360811341002000",45,0,8,97,48,47,0,9,99,42,29,0,8,73,40,37,0,5,75,30
"360811341002001",56,0,15,115,55,66,0,18,118,33,44,0,10,93,47,57,0,17,103,28
"360811341002002",20,0,2,45,23,20,0,12,50,15,16,0,2,38,20,12,0,10,40,15
"360811341002003",12,0,6,61,49,24,0,7,78,45,11,0,6,51,40,22,0,7,61,30
"360811341002004",105,4,17,176,62,147,2,51,233,30,82,3,13,134,47,116,2,33,180,26
"360811341002005",70,1,6,97,24,110,0,14,143,17,52,1,6,72,17,83,0,11,112,15
"360811341002006",8,0,4,24,16,4,2,9,30,12,4,0,4,17,13,2,0,9,17,6
"360811341002007",21,4,14,91,59,17,0,20,92,55,19,3,14,67,38,17,0,19,76,41
"360811341002008",61,0,14,114,46,81,0,12,119,30,49,0,8,86,34,65,0,7,94,21
"360811341002009",42,1,11,140,92,24,6,16,148,110,33,1,8,110,71,23,6,13,108,71
"360811341002010",54,0,8,131,73,48,2,11,131,74,40,0,4,95,54,37,2,11,103,57
"360811341002011",35,9,21,138,92,35,3,20,149,94,24,4,16,100,70,18,3,17,103,66
"360811341002012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811341003000",23,10,4,45,11,30,7,17,59,5,16,4,3,32,11,21,5,13,44,5
"360811341003001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811341003002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811341003003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811341003004",26,0,0,50,23,32,2,2,42,6,18,0,0,35,16,24,2,0,31,5
"360811341003005",18,4,3,35,12,10,0,4,24,8,15,3,3,29,10,9,0,3,22,8
"360811341003006",37,1,12,82,30,40,5,13,83,22,32,1,8,63,22,26,5,9,63,20
"360811341003007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811341003008",61,0,5,81,11,34,11,18,84,21,44,0,4,61,10,32,8,13,73,20
"360811341003009",38,0,0,38,0,40,0,2,49,3,25,0,0,25,0,27,0,1,30,0
"360811341003010",177,0,11,229,44,229,2,19,274,21,143,0,5,180,33,182,2,15,223,20
"360811341003011",31,0,1,46,13,35,0,2,49,11,24,0,0,38,13,28,0,2,40,11
"360811341003012",25,4,2,61,30,31,0,10,67,24,20,2,1,49,26,28,0,4,50,18
"360811341003013",42,0,0,67,25,58,0,0,73,10,36,0,0,59,23,40,0,0,49,8
"360811347011000",0,0,0,0,0,1,52,28,94,24,0,0,0,0,0,0,50,26,81,20
"360811347011001",336,118,102,771,250,430,131,129,889,181,243,94,83,616,227,319,108,101,686,148
"360811347011002",233,74,77,476,133,247,71,92,477,80,171,59,60,369,113,190,59,68,375,69
"360811347011003",75,0,6,106,27,66,3,18,113,23,58,0,6,87,25,54,3,17,93,21
"360811347011004",185,88,50,428,109,214,105,110,496,77,135,70,33,335,99,169,66,67,365,66
"360811347011005",95,28,15,185,42,96,20,43,198,41,61,23,10,139,40,75,11,36,152,35
"360811347011006",61,0,6,112,51,65,7,22,150,51,53,0,3,97,44,51,0,13,114,42
"360811347011007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811347012000",124,42,36,244,62,128,58,47,250,19,90,33,24,179,43,105,45,29,196,16
"360811347012001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811347012002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811347012003",1155.9,288.7,194.7,2090.8,523.3,1416,230,189,2140,302,887,241,139.2,1693.9,476.5,1168,204,151,1786,266
"360811347013000",264.1,69.3,42.3,465.2,104.7,336,63,47,572,121,204,57,29.8,375.1,94.5,265,56,30,462,110
"360811347013001",63,14,9,121,40,95,24,21,182,36,44,11,6,90,33,70,24,18,149,32
"360811347021000",105,0,8,164,55,112,0,14,159,24,79,0,7,132,49,95,0,8,135,22
"360811347021001",125,0,9,183,47,169,0,14,219,32,94,0,6,141,39,123,0,7,153,23
"360811347021002",123,1,1,186,61,140,0,11,218,59,95,1,1,152,55,115,0,5,176,51
"360811347021003",65,2,4,160,91,100,0,19,179,62,46,2,4,121,71,81,0,8,140,46
"360811347021004",169,55,72,430,156,247,52,69,450,95,123,42,52,333,139,183,43,45,350,86
"360811347021005",125,60,51,354,125,175,58,91,389,65,88,49,31,269,107,117,50,77,290,52
"360811347021006",177,97,80,506,180,264,97,86,575,138,128,80,60,400,151,192,74,63,434,112
"360811347021007",77,21,34,221,104,137,20,43,276,67,59,18,23,179,91,119,20,25,225,58
"360811347022000",200,56,48,433,142,239,72,89,489,95,134,46,34,329,127,181,57,73,378,77
"360811347022001",120,63,56,324,111,154,52,73,368,90,93,54,37,259,97,116,45,47,278,65
"360811347022002",84,17,11,139,32,105,12,30,195,35,58,15,10,108,29,84,9,17,153,30
"360811347022003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811347022004",198,66,53,401,83,267,33,66,435,64,148,54,40,314,74,182,25,49,316,58
"360811347022005",108,34,21,223,69,118,24,27,212,28,82,25,19,182,65,98,24,20,179,28
"360811347022006",121,11,41,271,112,217,10,20,285,32,99,9,37,234,104,174,7,12,227,32
"360811347022007",188,62,49,381,92,298,52,41,456,57,121,48,33,269,76,204,44,33,336,49
"360811347022008",74,47,21,187,58,121,22,33,195,23,47,35,14,133,45,79,19,25,142,21
"360811347023000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811347023001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811347023002",0,0,0,10,10,6,0,4,17,7,0,0,0,10,10,6,0,4,17,7
"360811367001000",85,0,0,127,39,102,0,0,117,14,67,0,0,104,35,78,0,0,93,14
"360811367001001",97,0,0,152,54,92,1,16,153,48,69,0,0,112,43,76,0,10,129,48
"360811367001002",68,1,6,124,53,111,0,7,149,30,48,1,5,102,52,92,0,3,124,29
"360811367001003",86,0,2,137,47,96,0,0,118,20,55,0,2,104,46,78,0,0,100,20
"360811367001004",75,0,1,127,52,72,1,6,115,39,55,0,1,104,49,52,1,4,93,37
"360811367001005",56,1,4,105,44,92,0,10,136,36,45,1,4,93,43,78,0,6,112,30
"360811367002000",5,1,2,62,54,23,8,4,76,41,5,1,2,60,52,20,8,4,71,39
"360811367002001",43,6,10,197,145,56,9,19,198,118,36,6,7,176,132,44,9,16,178,112
"360811367002002",40,3,19,313,256,119,2,38,341,187,33,3,18,282,234,92,2,33,304,181
"360811367003000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811367003001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811367003002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811367003003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811367003004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811367003005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811367003006",44,0,9,80,35,92,0,9,121,21,31,0,9,63,31,62,0,8,80,11
"360811367003007",32,0,1,46,9,29,0,11,51,10,24,0,1,36,9,21,0,10,42,9
"360811367003008",36,0,10,72,21,53,1,23,89,17,29,0,7,59,20,42,0,5,59,13
"360811367003009",15,0,9,45,30,25,2,3,48,15,13,0,5,36,23,22,2,1,42,15
"360811367003010",30,0,0,37,7,45,0,7,56,3,22,0,0,29,7,34,0,5,42,3
"360811367003011",1,0,0,12,11,10,4,4,39,18,1,0,0,9,8,9,0,3,29,16
"360811367003012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811367003013",43,0,11,69,26,56,0,1,72,13,39,0,8,57,18,41,0,1,52,9
"360811367003014",59,0,1,81,12,46,0,3,56,7,43,0,1,58,9,41,0,0,48,7
"360811367003015",32,0,0,67,34,47,4,4,80,24,28,0,0,58,29,35,4,4,61,18
"360811367003016",44,0,0,71,27,59,0,3,83,21,34,0,0,57,23,47,0,3,67,17
"360811367003017",47,0,0,74,27,48,5,14,89,16,32,0,0,57,25,35,4,8,68,16
"360811367003018",49,0,0,81,32,48,1,12,86,28,38,0,0,63,25,42,0,7,72,27
"360811367004000",393,7,63,979,556,668,3,72,1083,353,301,4,52,833,510,543,3,59,913,326
"360811367004001",99,5,27,262,144,183,3,22,289,84,81,4,15,224,133,153,1,19,245,76
"360811367004002",146,2,29,391,238,261,1,15,404,116,111,1,20,327,213,229,1,12,358,114
"360811367005000",679,20,55,878,145,641,14,46,822,126,516,15,40,671,115,525,14,36,677,104
"360811367005001",0,0,0,0,0,2,1,6,17,4,0,0,0,0,0,0,1,5,14,4
"360811367005002",92,0,9,131,31,95,4,7,130,23,73,0,9,111,30,81,4,4,106,20
"360811367005003",94,1,2,136,41,121,0,19,164,23,71,1,2,109,37,104,0,18,142,20
"360811367006000",12,0,0,19,7,16,2,7,30,4,8,0,0,15,7,7,2,3,17,4
"360811367006001",97,0,30,211,95,129,2,24,191,37,75,0,22,169,81,107,2,21,158,30
"360811367006002",223,11,24,342,95,249,9,26,366,86,174,9,20,272,80,201,8,19,294,71
"360811367006003",188,0,15,262,65,166,4,35,256,55,137,0,13,199,55,130,4,29,199,42
"360811367006004",98,0,30,189,69,119,13,24,225,68,67,0,20,144,60,97,8,17,165,39
"360811377001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811377001001",0,0,0,0,0,4,8,5,23,5,0,0,0,0,0,4,5,0,14,5
"360811377001002",140,3,85,428,238,180,22,83,430,152,111,2,67,354,209,142,14,69,349,137
"360811377001003",125,41,25,261,86,124,49,26,275,77,88,29,16,186,64,87,38,22,214,68
"360811377001004",282,60,67,568,166,259,93,88,568,143,204,44,40,415,124,200,61,65,443,120
"360811377001005",120,8,52,313,166,210,3,50,375,109,96,7,44,265,146,166,2,33,302,100
"360811377002000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360811377002001",306,4,37,439,110,329,10,47,444,64,241,4,28,355,96,267,3,25,355,59
"360811377002002",322,42,89,613,204,303,95,104,624,140,229,32,67,459,169,237,70,86,495,116
"360811377002003",342,35,53,550,146,311,70,100,589,117,239,26,43,410,126,220,47,72,426,91
"360811377002004",159,24,66,414,196,223,23,44,416,120,111,22,53,330,170,177,19,37,345,115
"360811377002005",131,23,44,363,190,266,28,48,442,109,95,18,36,294,166,217,25,36,363,90
"360811377003000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
