GEOID,ALAND,hhlang_total,hhlang_asian,income,graduates_total,graduates_no_hs,graduates_hs_grad,graduates_ba_above,families_total,families_benefits,asiaentry_total,asiaentry_2010_later,asiaentry_2000_2009,asiaentry_1990_1999,asiaentry_1990_earlier,workers_total,workers_drove,workers_publictransport,cvap10_asian,cvap10_black,cvap10_hispanic,cvap10_total,cvap10_white,cvap19_asian,cvap19_black,cvap19_hispanic,cvap19_total,cvap19_white,pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,IDEAL_VALU,senate_names,assembly,assembly_letters,assembly_names,congress,congress_letters,congress_names,assembly_unity,senate_unity
360810411002,69015,463,23,84896,1335,531,636,168,382,106,584,97,224,165,98,2035,413,1300,105,0,255,390,15,200,15,485,720,20,191,58,1733,2015,715,412,13,1922,2417,171,129,52,1275,2015,505,327,13,1448,1828,107,13,N,320655,CRNAELMHST,39,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,N
360810413001,56861,724,61,51000,2066,1133,840,93,599,276,586,77,237,172,100,2136,418,1359,70,0,215,435,145,35,0,120,235,65,173,32,1133,1374,582,191,27,1311,1601,184,141,25,779,1374,394,144,23,964,1181,135,13,N,320655,CRNAELMHST,39,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,N
360810414003,115952,343,0,55662,778,124,620,34,301,46,175,83,43,35,14,2188,947,1174,0,235,20,255,0,35,635,20,720,25,17,874,190,1081,57,120,755,269,1286,48,11,616,131,1081,47,86,592,189,987,34,14,O,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AC,O
360810443012,60163,714,41,39292,1575,654,681,240,543,259,339,50,110,100,79,1163,301,618,175,200,545,1040,120,50,70,880,1165,105,170,312,1607,2196,873,288,301,1861,2607,256,131,244,1166,2196,634,239,262,1396,2028,190,13,N,320655,CRNAELMHST,35,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,N
360810426001,521709,0,0,,0,0,0,0,0,0,36,0,0,7,29,23,0,23,0,125,35,360,170,20,245,30,465,165,4,282,32,512,218,2,198,44,364,137,4,282,32,512,218,2,198,38,357,134,14,O,320655,JAMAICA,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,O
360470217002,59936,957,0,64135,1626,153,572,901,508,132,191,45,50,96,0,2051,218,1447,20,765,190,1105,130,100,780,75,1490,465,60,1335,281,2014,422,151,1071,435,2625,887,56,1003,216,2014,368,139,837,334,2153,787,20,T,320655,CRWNHGTS,57,BE,BEDCROWN,9,E,CNTRKNGS,BE,T
360810779025,63434,344,0,69167,619,39,240,340,300,18,797,157,127,240,273,2041,1285,497,40,10,35,595,510,10,10,35,695,475,65,31,123,978,834,79,10,145,891,658,56,24,92,978,599,73,8,130,679,488,15,A,320655,FORESTOZONE,27,AA,WHTSTNKEW,6,D,EASTQUEENS,AA,A
360810779082,80022,560,32,50875,903,90,549,264,342,57,928,426,171,134,197,1658,735,706,135,205,165,925,350,145,270,325,885,120,355,366,404,1794,726,648,376,460,1843,259,220,290,306,1794,545,425,289,355,1335,215,15,A,320655,FORESTOZONE,27,AA,WHTSTNKEW,6,D,EASTQUEENS,AA,L
360810793001,874070,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,16,AV,320655,FORESTOZONE,27,AA,WHTSTNKEW,6,D,EASTQUEENS,AA,AV
360810797011,26727,435,196,67765,894,191,264,439,245,34,4189,1421,1011,649,1108,2243,608,1322,625,10,15,730,80,570,15,60,750,90,956,32,32,1179,151,1054,17,47,1216,89,851,30,30,1179,150,943,17,39,1087,85,16,AV,320655,KISSENA,40,AN,MRYHLFLSHNG,6,D,EASTQUEENS,AN,AV
360810779023,169007,338,0,83864,689,27,187,475,276,7,797,157,127,240,273,2041,1285,497,0,0,10,675,660,25,0,10,690,660,38,5,17,1343,1290,64,11,69,1385,1189,31,5,12,1343,864,56,6,46,950,805,15,A,320655,FORESTOZONE,27,AA,WHTSTNKEW,6,D,EASTQUEENS,AA,A
360810797012,19259,1069,384,29133,2093,672,925,496,768,195,4189,1421,1011,649,1108,2243,608,1322,1140.6,114.6,254,1818.1,254,926.5,124.5,119.5,1240.3,19.9,3497.6,291.9,294.9,4545.6,434.3,2736,187,236,3309,115,2714.6,262,252,4545.6,392.5,2117,171,211,2635,110,16,AV,320655,KISSENA,40,AN,MRYHLFLSHNG,6,D,EASTQUEENS,AN,AV
360810788001,111611,292,0,102708,820,62,587,171,217,41,55,23,23,0,9,934,551,349,0,660,15,725,0,30,530,60,640,25,115,744,137,1074,61,134,625,180,1158,33,94,558,91,1074,38,104,501,137,923,28,10,K,320655,JFKBRZY,32,AF,STHOZNBSLY,5,L,QNSBLLMR,AD,K
360810797014,50814,90,32,,186,4,76,106,63,0,4189,1421,1011,649,1108,2243,608,1322,480,0,75,765,185,980,60,169,1560,335,1021,13,64,1313,227,2561,75,163,3081,211,916,13,56,1313,219,2097,64,146,2547,201,16,AV,320655,KISSENA,25,Y,KISSENA,6,D,EASTQUEENS,Y,AV
360810803012,116880,388,111,43929,971,324,433,214,298,32,2005,551,684,451,319,1754,891,718,270,0,35,645,335,325,10,65,635,165,1143,18,283,1750,399,1247,7,376,1845,227,909,15,207,1750,355,1013,3,292,1497,203,16,AV,320655,KISSENA,25,Y,KISSENA,6,D,EASTQUEENS,Y,AV
360810818002,129317,229,0,44563,418,72,260,86,139,18,367,108,196,22,41,1703,988,507,95,115,25,285,50,155,45,110,375,65,190,337,216,903,148,316,309,237,1137,89,148,259,160,903,110,244,248,186,870,62,10,K,320655,JFKBRZY,31,AF,JFKRKWY,5,L,QNSBLLMR,AD,K
360810846012,168572,422,0,100833,1053,183,588,282,368,24,281,25,57,49,150,1609,981,576,205,10,420,1220,510,365,135,200,1070,290,278,225,351,1350,424,406,167,363,1556,263,204,166,265,1350,370,318,139,305,1273,233,15,P,320655,JFKBRZY,31,AL,STHOZNBSLY,5,L,WESTQUEENS,AL,P
360810855001,31518,491,214,39347,843,220,403,220,280,67,3324,692,1138,822,672,3294,734,1317,175,50,140,470,80,375,0,75,660,215,884,19,275,1280,267,986,21,259,1359,113,793,15,234,1280,227,839,15,206,1137,92,16,AV,320655,KISSENA,40,AN,MRYHLFLSHNG,6,D,EASTQUEENS,AN,AV
360810992002,413332,287,0,88977,504,40,372,92,240,14,52,0,7,13,32,1439,710,637,0,430,50,525,0,15,255,115,425,45,23,640,229,935,137,25,666,300,1155,67,19,443,161,935,97,19,514,241,898,54,15,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360810922002,207278,321,0,114464,506,18,169,319,159,0,86,0,0,13,73,936,707,160,0,0,0,630,630,0,0,30,520,490,2,1,17,769,758,18,7,32,803,741,2,1,12,769,569,12,5,21,614,566,15,K,320655,JFKBRZY,23,W,OZNBRZYPNT,5,F,JFK5TWNS,W,K
360810939002,108685,397,63,56955,878,146,556,176,314,37,1290,254,268,366,402,2583,1764,736,110,0,200,850,545,190,10,190,770,380,276,16,408,1179,644,600,16,553,1506,393,217,14,290,1179,516,456,10,400,1173,340,11,X,320655,NORTHQUEENS,27,AA,WHTSTNKEW,14,R,EASTQUEENS,AA,L
360810973002,102278,198,6,123636,418,28,294,96,151,5,123,0,14,19,90,765,543,168,40,0,130,435,265,15,0,80,410,310,47,5,59,567,482,67,9,120,554,372,39,4,42,567,391,53,9,90,464,322,11,L,320655,NORTHQUEENS,26,AA,WHTSTNKEW,3,C,EASTQUEENS,AA,L
360811047001,138851,330,68,62895,547,121,249,177,202,50,2954,793,514,854,793,2854,1596,1039,130,0,70,740,540,250,0,25,535,240,309,14,140,1180,773,560,13,169,1254,539,245,9,109,1180,653,436,8,131,1011,455,11,L,320655,NORTHQUEENS,40,AN,MRYHLFLSHNG,6,C,EASTQUEENS,AN,AV
360470512003,21988,476,0,32403,885,253,472,160,284,170,79,29,50,0,0,2898,246,2175,0,310,85,500,45,0,240,135,515,140,53,870,563,1499,267,59,607,465,1318,171,37,677,355,1499,176,51,502,347,1064,145,21,AB,320655,FLATBUSH,42,AP,FLATBUSH,9,E,EASTNYFLTBSH,AP,AB
360470375001,38019,296,0,55833,438,81,233,124,167,9,236,100,90,15,31,1688,428,1103,0,580,95,675,0,0,310,20,470,135,33,664,75,776,36,37,524,153,956,167,23,503,55,776,34,31,450,135,843,163,25,AE,320655,BRNSVLLE,55,BC,BEDFORD,8,F,CNTRKNGS,BC,AE
360810757021,33384,800,45,91207,1182,52,304,826,366,0,1330,284,275,391,380,2249,491,1639,45,0,145,1195,1005,300,0,90,1020,630,314,18,125,1437,1051,519,54,137,1637,918,272,17,113,1437,976,425,39,124,1410,829,16,P,320655,FORESTOZONE,28,AB,FRSTHLSKEW,6,D,EASTQUEENS,AB,A
360810062023,86462,172,0,53333,293,38,255,0,120,0,401,21,139,182,59,2826,1570,1124,105,0,95,910,710,0,0,95,365,115,44,24,255,926,764,84,46,437,1052,491,29,20,175,926,604,61,35,335,823,403,15,P,320655,EASTNY,23,W,OZNBRZYPNT,8,L,WESTQUEENS,W,P
360810065012,53584,565,11,96146,1066,46,260,760,235,0,367,67,141,51,108,2295,253,1756,70,85,155,1005,680,65,10,220,970,670,242,18,243,1382,953,187,37,329,1432,837,202,17,197,1382,851,169,35,274,1279,760,12,M,320655,NORTHQUEENS,36,AJ,ASTORIA,12,H,EASTRIVER,AJ,M
360810075003,24624,429,0,84926,1016,59,300,657,199,44,596,112,127,134,223,2269,397,1470,15,0,45,450,390,10,40,60,975,855,158,12,162,869,613,154,22,146,896,553,139,11,137,869,564,141,19,125,831,529,12,M,320655,SNYSDEWDSDE,36,AJ,ASTORIA,12,H,EASTRIVER,AJ,M
360810091002,73814,575,0,69841,1079,154,518,407,284,47,258,51,164,0,43,1144,282,651,105,55,160,975,620,60,4,290,945,590,208,33,451,1628,1098,198,39,428,1506,836,161,29,354,1628,981,150,35,360,1301,751,12,M,320655,NORTHQUEENS,36,AJ,ASTORIA,12,H,EASTRIVER,AJ,M
360810934010,0,0,0,,0,0,0,0,0,0,75,22,21,18,14,1753,1266,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,K,320655,JFKBRZY,23,W,OZNBRZYPNT,5,L,JFK5TWNS,W,P
360810934012,132716,542,0,80167,769,63,379,327,264,55,75,22,21,18,14,1753,1266,296,0,15,85,945,845,4,60,110,1020,845,16,48,97,1267,1159,13,32,109,1195,1075,15,45,77,1267,975,12,31,87,1011,907,15,K,320655,JFKBRZY,23,W,OZNBRZYPNT,5,L,JFK5TWNS,W,K
360810934021,113723,630,0,62750,1162,198,555,409,344,54,161,15,108,0,38,2245,1408,634,0,185,100,1330,1035,120,105,120,1330,965,52,153,196,1359,1069,54,179,232,1304,845,45,133,145,1359,905,49,156,181,1124,731,15,K,320655,JFKBRZY,23,W,OZNBRZYPNT,5,L,JFK5TWNS,W,K
360810939000,0,0,0,,0,0,0,0,0,0,1290,254,268,366,402,2583,1764,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,X,320655,NORTHQUEENS,27,AA,WHTSTNKEW,14,R,EASTQUEENS,AA,L
360810942030,0,0,0,,0,0,0,0,0,0,253,73,0,125,55,3744,1962,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,W,K
360810964000,0,0,0,,0,0,0,0,0,0,339,64,92,93,90,2819,1504,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360810427002,96954,872,37,54318,2042,690,1112,240,775,220,251,0,101,80,70,2401,563,1512,100,35,480,800,185,55,0,835,960,70,324,90,2290,2873,1213,386,60,2585,3184,316,242,70,1622,2873,895,295,52,1906,2350,234,13,N,320655,CRNAELMHST,39,AA,CRNAELMHRST,14,R,EASTQUEENS,AM,N
360811123002,144480,437,35,103523,800,44,244,512,248,17,466,109,105,123,129,1037,560,358,70,0,50,620,485,125,35,215,755,380,314,17,220,1059,634,357,5,194,1082,528,253,13,169,1059,545,298,5,156,934,479,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,6,C,EASTQUEENS,Z,L
360811157003,61742,283,121,30234,551,114,222,215,169,56,1859,355,486,354,664,1403,552,653,360,0,40,435,35,360,0,50,455,50,513,2,127,713,117,632,0,119,810,47,459,2,95,713,99,560,0,81,689,43,16,AV,320655,KISSENA,40,AN,MRYHLFLSHNG,6,D,EASTQUEENS,AN,AV
360811191001,124552,649,263,44267,1530,382,938,210,522,48,1308,205,327,439,337,1353,638,528,440,30,135,1015,405,620,0,225,1020,155,1294,16,406,2079,575,1505,26,588,2321,267,1038,13,300,2079,479,1250,24,431,1874,216,16,AV,320655,KISSENA,40,AN,MRYHLFLSHNG,6,D,EASTQUEENS,AN,AV
360810432001,238369,395,8,77734,857,114,457,286,274,63,34,0,26,8,0,604,321,251,15,875,0,895,0,25,870,20,915,0,31,1043,64,1166,25,64,953,151,1280,30,28,793,40,1166,21,52,763,132,1029,26,14,O,320655,JAMAICA,29,AC,RCHMDSTALBNS,5,L,QNSBLLMR,AC,O
360810434001,205351,503,0,104063,1276,185,827,264,379,55,0,0,0,0,0,808,375,419,25,830,60,930,0,0,970,115,1165,65,54,1706,168,1956,57,153,1256,196,1717,33,49,1367,124,1956,50,110,1030,147,1390,27,14,O,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AC,O
360810439001,76629,515,47,29638,1001,416,537,48,398,191,344,136,105,103,0,1438,509,818,30,15,300,520,170,60,0,340,430,30,185,63,2032,2393,900,187,46,2195,2515,322,151,49,1406,2393,629,162,40,1558,1812,208,13,N,320655,CRNAELMHST,39,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,N
360810439002,88121,594,0,56773,1344,553,684,107,422,73,344,136,105,103,0,1438,509,818,105,40,420,570,10,40,30,400,505,35,173,104,2028,2397,915,196,41,2101,2416,225,132,79,1458,2397,674,148,33,1524,1770,173,13,N,320655,CRNAELMHST,39,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,N
360810440002,118663,307,0,75580,673,178,394,101,213,25,192,10,87,66,29,1688,872,781,15,430,25,480,0,15,575,0,610,20,57,751,114,940,30,206,656,135,1217,37,43,510,71,940,18,140,510,84,897,17,14,O,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,L,QNSBLLMR,AC,O
360810454002,135181,815,10,59671,1841,298,696,847,620,27,2197,628,669,682,218,1956,818,764,525,225,495,1480,195,1135,180,240,1745,160,1760,438,331,2805,302,2124,309,254,2990,151,1310,369,269,2805,267,1633,270,224,2388,138,14,L,320655,KISSENA,24,X,KISSENA,6,D,EASTQUEENS,X,L
360810454001,95815,598,10,44338,1255,227,696,332,366,79,2197,628,669,682,218,1956,818,764,220,120,110,600,35,655,330,30,1140,95,1278,261,187,1968,147,1606,198,214,2217,85,916,234,150,1968,125,1209,175,176,1717,74,11,L,320655,KISSENA,24,X,JMCHLLSCMBRA,6,D,EASTQUEENS,X,L
360810448001,147160,481,6,69083,1119,225,480,414,361,19,1012,406,301,221,84,1240,438,608,205,220,280,820,105,515,20,125,770,90,879,321,360,1785,240,1207,284,390,2096,138,660,256,282,1785,212,924,250,289,1642,119,14,L,320655,KISSENA,24,X,KISSENA,6,D,EASTQUEENS,X,L
360810450002,84004,345,7,83427,804,74,433,297,267,28,632,168,135,205,124,1125,468,563,90,20,165,520,210,435,120,210,930,170,471,55,137,931,280,584,37,215,1061,183,362,39,112,931,241,462,30,168,850,161,11,L,320655,KISSENA,24,X,KISSENA,6,D,EASTQUEENS,X,L
360810452001,217897,218,0,70625,633,56,264,313,202,33,440,123,78,155,84,380,172,163,360,100,45,780,260,275,100,210,835,180,445,184,131,1153,386,651,137,139,1209,279,325,166,95,1153,373,476,130,104,981,273,14,L,320655,KISSENA,24,X,KISSENA,6,D,EASTQUEENS,X,L
360810456001,162232,350,21,91346,1028,174,408,446,306,62,697,77,103,261,256,643,345,254,455,25,55,925,275,715,20,140,945,50,870,64,164,1338,232,970,76,148,1365,119,705,53,135,1338,212,770,62,109,1087,104,11,L,320655,KISSENA,24,X,KISSENA,6,M,EASTQUEENS,X,L
360810457002,59999,575,107,59740,1291,293,454,544,361,49,1652,260,498,432,462,2012,406,1364,405,75,390,1215,310,825,0,120,1060,115,986,38,401,1616,373,1272,20,312,1740,161,848,34,311,1616,324,1086,18,257,1479,139,16,AV,320655,CRNAELMHST,35,AI,WOODELM,6,D,WESTQUEENS,AI,AV
360810458001,245281,693,6,72772,1591,167,500,924,523,36,1126,280,378,285,183,1091,339,625,480,400,170,1260,110,750,205,85,1260,170,1186,242,279,2016,329,1466,249,299,2271,166,892,210,236,2016,283,1107,201,239,1748,136,11,L,320655,KISSENA,24,X,JMCHLLSCMBRA,6,M,EASTQUEENS,X,O
360810460001,45677,591,0,40234,1197,256,501,440,444,96,2043,949,664,267,163,2814,970,1521,440,140,140,730,0,440,170,180,795,0,984,292,689,2184,284,1108,227,654,2116,94,725,234,511,2184,216,819,197,475,1588,64,11,L,320655,KISSENA,29,AC,JMCHLLSCMBRA,5,M,EASTQUEENS,X,L
360810460002,103551,679,0,57048,1479,291,755,433,476,75,2043,949,664,267,163,2814,970,1521,90,400,75,645,70,400,310,255,1010,30,574,559,464,1781,187,1029,360,410,1967,81,416,457,343,1781,137,717,300,311,1464,61,14,L,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,M,EASTQUEENS,AC,O
360810467003,30964,420,0,,929,166,491,272,327,172,1134,330,389,269,146,2956,542,2055,190,0,70,295,35,160,0,470,630,0,553,53,1076,1699,422,563,44,1096,1737,142,437,49,834,1699,335,482,42,854,1396,101,13,N,320655,CRNAELMHST,39,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,N
360810462001,74866,751,0,51975,1515,460,582,473,604,123,1769,592,827,204,146,3281,805,2235,350,485,310,1255,85,285,585,545,1565,50,505,710,558,2095,387,647,595,604,2194,209,383,573,408,2095,322,508,477,453,1734,177,14,L,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,M,EASTQUEENS,AC,O
360810462002,90690,781,0,41779,1474,445,761,268,515,91,1769,592,827,204,146,3281,805,2235,385,245,265,960,40,575,70,420,1100,40,764,486,703,2224,295,1282,389,774,2767,85,551,373,534,2224,220,964,324,557,2118,67,14,L,320655,KISSENA,29,AC,JMCHLLSCMBRA,5,M,EASTQUEENS,AC,O
360810443023,84820,876,179,52910,1968,590,935,443,621,136,1281,147,322,435,377,1787,419,1069,335,245,240,905,75,565,315,630,1525,15,911,607,1019,2589,494,1034,434,1199,2791,189,762,473,737,2589,358,844,364,902,2201,135,13,N,320655,CRNAELMHST,35,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,AV
360810455004,25775,601,21,66023,1287,253,683,351,442,173,2119,1117,428,441,133,6529,1280,3772,15,700,525,1500,240,75,735,220,1230,180,51,1064,683,2279,787,342,761,907,2462,433,44,845,503,2279,601,256,650,695,1950,346,13,N,320655,CRNAELMHST,35,AM,CRNAELMHRST,14,R,WESTQUEENS,AM,AV
360810460003,72040,643,36,42888,1483,418,779,286,430,71,2043,949,664,267,163,2814,970,1521,195,150,485,915,25,405,325,385,1145,20,448,368,1060,2041,404,788,254,871,2110,87,339,328,792,2041,326,595,238,666,1657,79,11,L,320655,JAMAICA,29,AC,JMCHLLSCMBRA,5,M,EASTQUEENS,AC,O
360810472003,55839,539,30,51619,842,127,315,400,306,12,924,110,182,288,344,1709,609,933,285,515,310,1340,195,385,360,120,1060,180,368,632,375,1739,440,514,530,321,1628,177,297,561,306,1739,403,405,455,260,1367,167,14,O,320655,JAMAICA,29,X,JMCHLSRSD,5,M,EASTQUEENS,X,O
360810481003,33368,622,103,32027,1113,298,693,122,244,31,2441,309,1144,449,539,2667,477,1768,190,20,425,710,75,125,205,520,1190,335,879,152,835,2190,696,934,114,656,1859,201,741,151,655,2190,610,788,113,529,1581,188,12,AV,320655,SNYSDEWDSDE,39,AI,WOODELM,6,H,WESTQUEENS,AI,AV
360810934013,183811,432,0,59792,669,52,283,334,193,13,75,22,21,18,14,1753,1266,296,0,0,45,740,695,0,0,55,695,640,21,4,49,1102,1069,10,4,72,1042,953,17,1,34,1102,873,8,2,50,855,793,15,K,320655,JFKBRZY,23,W,OZNBRZYPNT,5,L,JFK5TWNS,W,K
360810054003,131452,575,0,100469,1643,331,977,335,536,41,1059,232,281,323,223,2939,1108,1565,165,20,205,645,220,475,180,620,1555,250,350,199,713,1775,672,506,168,610,1747,365,250,157,506,1775,530,384,143,493,1412,309,15,P,320655,FORESTOZONE,23,W,OZNBRZYPNT,8,L,WESTQUEENS,W,P
360810954002,140607,423,0,65750,1058,234,549,275,355,161,215,0,44,153,18,2381,1186,1029,4,510,125,720,65,0,765,135,1065,130,65,850,309,1466,342,81,871,353,1572,217,61,637,205,1466,300,68,677,269,1249,191,10,K,320655,JFKBRZY,31,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360810287004,33565,620,0,68026,1273,156,583,534,409,66,1195,347,333,312,203,3414,458,2317,80,15,495,880,290,110,0,295,675,275,468,73,835,1809,948,569,40,780,1816,454,352,66,690,1809,794,464,37,660,1503,383,13,N,320655,CRNAELMHST,34,AH,JKSNELMHRST,14,H,WESTQUEENS,AH,N
360810279004,18130,371,0,53047,579,76,297,206,219,127,594,100,152,168,174,3076,743,1888,65,10,130,390,190,40,0,255,525,230,63,16,232,646,494,132,7,283,704,309,57,15,213,646,470,118,7,231,621,288,13,N,320655,CRNAELMHST,34,AH,CRNAELMHRST,14,R,EASTRIVER,AH,N
360810279002,54524,780,0,60153,1862,856,685,321,592,190,594,100,152,168,174,3076,743,1888,40,0,680,940,220,95,4,765,950,80,245,58,2147,2734,1296,354,38,1930,2616,397,190,48,1678,2734,1015,286,33,1553,2101,319,13,N,320655,CRNAELMHST,34,AH,JKSNELMHRST,14,R,EASTRIVER,AH,N
360811113002,156156,258,0,115625,522,45,258,219,163,0,578,90,49,220,219,1137,792,240,170,30,30,630,400,55,0,145,545,345,201,5,68,746,517,273,13,81,751,409,165,5,49,746,420,225,13,60,618,333,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,6,C,EASTQUEENS,Z,L
360810094001,97541,394,0,59583,943,311,390,242,347,24,382,104,135,77,66,1210,314,659,315,280,180,875,105,470,45,170,790,100,432,213,360,1515,270,406,258,391,1601,110,331,149,270,1515,212,329,196,292,1243,89,10,P,320655,FORESTOZONE,38,AL,STHOZNBSLY,5,L,WESTQUEENS,AL,P
360810104001,80991,419,5,62543,1012,295,633,84,361,81,132,13,77,33,9,1538,524,933,175,195,100,555,65,330,160,105,790,75,527,254,258,1611,183,615,158,266,1685,129,413,195,188,1611,147,486,139,200,1362,100,10,K,320655,FORESTOZONE,24,AL,STHOZNBSLY,5,L,WESTQUEENS,AL,P
360810525002,108980,337,5,61838,816,123,456,237,245,46,145,10,33,84,18,1208,644,479,0,0,340,625,285,80,25,335,720,270,79,25,340,818,483,93,16,390,832,334,54,25,227,818,373,71,7,301,652,287,15,A,320655,SNYSDEWDSDE,37,AK,SNYSDMDLVLG,6,D,WESTQUEENS,AE,A
360810489001,318104,267,43,65329,647,119,379,149,204,16,503,130,107,133,133,823,300,455,125,0,25,200,50,160,10,145,365,45,343,13,317,806,237,411,154,501,1207,157,263,12,225,806,185,324,70,370,876,123,15,AV,320655,SNYSDEWDSDE,34,AI,WOODELM,6,D,WESTQUEENS,AI,AV
360811529011,805805,511,17,98750,1173,21,612,540,463,31,2336,256,332,445,1303,3336,2188,883,470,0,30,1055,555,610,60,105,1125,350,631,36,116,1399,676,726,55,146,1433,495,493,30,83,1399,564,589,43,110,1168,422,11,L,320655,KISSENA,25,Y,OAKDGLSTN,3,M,EASTQUEENS,Z,L
360811211001,979720,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,11,AV,320655,KISSENA,25,Y,KISSENA,6,D,EASTQUEENS,Y,AV
360810025004,28299,415,17,16750,563,216,269,78,223,85,536,123,204,120,89,1798,117,1385,0,245,325,645,75,15,170,395,625,45,75,687,481,1262,248,126,585,516,1234,67,62,487,338,1262,177,106,411,371,918,47,12,M,320655,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,12,H,EASTRIVER,Q,M
360811215001,367474,423,77,75208,983,256,356,371,299,20,1850,340,444,398,668,2122,1193,842,165,0,240,600,170,475,0,125,750,140,576,35,258,1205,412,799,43,356,1427,222,464,24,199,1205,353,631,35,276,1142,195,11,AV,320655,KISSENA,25,Y,KISSENA,6,D,EASTQUEENS,Y,AV
360811223002,139935,262,33,124375,630,105,185,340,210,8,1349,211,325,302,511,1706,892,719,270,0,80,575,225,215,0,60,590,315,357,8,97,857,446,465,9,128,875,261,276,7,72,857,371,378,4,87,683,210,16,AV,320655,KISSENA,25,Y,KISSENA,6,D,EASTQUEENS,Y,L
360810025002,28220,479,12,20282,714,158,508,48,317,215,536,123,204,120,89,1798,117,1385,30,385,205,635,10,50,420,180,735,85,73,605,511,1170,229,102,516,457,1097,98,59,435,368,1170,168,97,377,332,822,71,12,M,320655,SNYSDEWDSDE,37,Q,HNTRSRVNSWD,12,H,EASTRIVER,Q,M
360811459002,142934,374,74,92188,899,205,419,275,337,24,961,96,340,274,251,1360,712,492,40,0,155,575,375,305,0,45,760,405,344,27,144,1093,652,496,8,135,1075,449,280,21,113,1093,556,409,7,117,904,384,11,AV,320655,NORTHQUEENS,26,Z,MRYHLFLSHNG,6,D,EASTQUEENS,Z,AV
360811341002,216819,452,45,71000,1076,103,523,450,346,41,1283,101,356,333,493,1491,764,628,405,70,180,1150,470,380,25,195,975,330,529,19,126,1229,639,623,15,199,1390,557,403,12,99,1229,491,489,13,159,1072,406,11,L,320655,KISSENA,25,Y,KISSENA,6,D,EASTQUEENS,Y,L
360811367001,100623,688,163,90481,1409,133,852,424,688,52,2242,445,282,780,735,2930,1774,970,195,0,20,435,215,335,0,0,530,195,467,2,13,772,289,565,2,39,788,187,339,2,12,772,268,454,1,23,651,178,16,L,320655,KISSENA,25,Y,OAKDGLSTN,6,D,EASTQUEENS,Y,L
360811399001,158178,187,45,116458,407,62,115,230,149,7,716,31,144,186,355,787,466,262,100,0,110,470,260,255,0,20,395,115,371,3,59,713,314,435,7,59,695,184,304,2,49,713,263,357,5,49,589,170,11,L,320655,KISSENA,25,Y,KISSENA,6,D,EASTQUEENS,Y,L
360811483002,368429,251,9,,508,8,178,322,187,53,483,26,91,93,273,1407,737,543,60,0,55,410,295,225,0,50,510,230,234,0,27,589,344,235,6,38,549,257,181,0,25,589,290,193,2,30,467,238,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,Z,L
360811579022,153505,219,5,163646,573,61,327,185,170,10,1511,192,220,508,591,1928,1382,449,195,10,50,455,175,345,0,70,580,165,455,16,71,802,252,472,49,57,801,180,347,13,52,802,229,393,32,45,668,156,11,L,320655,NORTHQUEENS,24,X,OAKDGLSTN,3,M,EASTQUEENS,X,L
